,StockCode,Description
0,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS
1,79323P,PINK CHERRY LIGHTS
2,79323W,WHITE CHERRY LIGHTS
3,22041,"RECORD FRAME 7"" SINGLE SIZE "
4,21232,STRAWBERRY CERAMIC TRINKET BOX
5,22064,PINK DOUGHNUT TRINKET POT 
6,21871,SAVE THE PLANET MUG
7,21523,DOOR MAT FANCY FONT HOME SWEET HOME
8,22353,LUNCH BOX WITH CUTLERY FAIRY CAKES 
9,22195,LARGE HEART MEASURING SPOONS
10,22350,CAT BOWL 
11,22349,DOG BOWL CHASING BALL DESIGN
12,35004B,SET OF 3 BLACK FLYING DUCKS
13,22111,SCOTTIE DOG HOT WATER BOTTLE
14,84596L,BISCUITS SMALL BOWL LIGHT BLUE
15,84596F,SMALL MARSHMALLOWS PINK BOWL
16,21333,CLASSIC WHITE FRAME
17,21756,BATH BUILDING BLOCK WORD
18,21181,PLEASE ONE PERSON METAL SIGN
19,82582,AREA PATROLLED METAL SIGN
20,22194,BLACK DINER WALL CLOCK
21,22109,FULL ENGLISH BREAKFAST PLATE
22,22295,HEART FILIGREE DOVE LARGE
23,22296,HEART IVORY TRELLIS LARGE
24,22142,CHRISTMAS CRAFT WHITE FAIRY 
25,22119,PEACE WOODEN BLOCK LETTERS
26,84879,ASSORTED COLOUR BIRD ORNAMENT
27,21754,HOME BUILDING BLOCK WORD
28,21755,LOVE BUILDING BLOCK WORD
29,48173C,DOOR MAT BLACK FLOCK 
30,22107,PIZZA PLATE IN BOX
31,21987,PACK OF 6 SKULL PAPER CUPS
32,21989,PACK OF 20 SKULL PAPER NAPKINS
33,84970S,HANGING HEART ZINC T-LIGHT HOLDER
34,20971,PINK BLUE FELT CRAFT TRINKET BOX
35,22271,FELTCRAFT DOLL ROSIE
36,22112,CHOCOLATE HOT WATER BOTTLE
37,22274,FELTCRAFT DOLL EMILY
38,21912,VINTAGE SNAKES & LADDERS
39,22272,FELTCRAFT DOLL MARIA
40,20703,BLUE PADDED SOFT MOBILE
41,20695,FLORAL BLUE MONSTER
42,10002,INFLATABLE POLITICAL GLOBE 
43,22143,CHRISTMAS CRAFT HEART DECORATIONS
44,22130,PARTY CONE CHRISTMAS DECORATION 
45,21364,PEACE SMALL WOOD LETTERS
46,21360,JOY LARGE WOOD LETTERS
47,22145,CHRISTMAS CRAFT HEART STOCKING 
48,21352,EUCALYPTUS & PINECONE  WREATH
49,35400,WOODEN BOX ADVENT CALENDAR 
50,37370,RETRO COFFEE MUGS ASSORTED
51,21351,CINAMMON & ORANGE WREATH
52,84507B,STRIPES DESIGN MONKEY DOLL
53,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA
54,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE
55,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE
56,85132C,CHARLIE AND LOLA FIGURES TINS
57,85132A,CHARLIE + LOLA BISCUITS TINS
58,84519B,CARROT CHARLIE+LOLA COASTER SET
59,84519A,TOMATO CHARLIE+LOLA COASTER SET
60,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE
61,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE 
62,21411,GINGHAM HEART  DOORSTOP RED
63,21410,COUNTRY COTTAGE  DOORSTOP GREEN
64,20711,JUMBO BAG TOYS 
65,21033,JUMBO BAG CHARLIE AND LOLA TOYS
66,21100,CHARLIE AND LOLA CHARLOTTE BAG
67,21252,
68,21329,DINOSAURS  WRITING SET 
69,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE 
70,21731,RED TOADSTOOL LED NIGHT LIGHT
71,POST,POSTAGE
72,84691,PACK 20 DOLLY PEGS
73,20749,ASSORTED COLOUR MINI CASES
74,21493,
75,85232B,SET OF 3 BABUSHKA STACKING TINS
76,85216,ASSORTED CAKES FRIDGE MAGNETS
77,21491,SET OF THREE VINTAGE GIFT WRAPS
78,16169N,WRAP BLUE RUSSIAN FOLKART
79,16161P,WRAP ENGLISH ROSE 
80,85014B,RED RETROSPOT UMBRELLA
81,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA
82,22352,LUNCH BOX WITH CUTLERY RETROSPOT 
83,22139,RETROSPOT TEA SET CERAMIC 11 PC 
84,22138,BAKING SET 9 PIECE RETROSPOT 
85,22065,CHRISTMAS PUDDING TRINKET POT 
86,22333,RETROSPOT PARTY BAG + STICKER SET
87,84029E,RED WOOLLY HOTTIE WHITE HEART.
88,22321,BIRD DECORATION RED RETROSPOT
89,22031,BOTANICAL LAVENDER BIRTHDAY CARD
90,22025,RING OF ROSES BIRTHDAY CARD
91,22029,SPACEBOY BIRTHDAY CARD
92,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER 
93,21916,SET 12 RETRO WHITE CHALK STICKS
94,21790,VINTAGE SNAP CARDS
95,21888,BINGO SET
96,85178,VICTORIAN SEWING KIT
97,22026,BANQUET BIRTHDAY  CARD  
98,21430,SET/3 RED GINGHAM ROSE STORAGE BOX
99,22024,RAINY LADIES BIRTHDAY CARD
100,22091,EMPIRE TISSUE BOX
101,21590,KINGS CHOICE CIGAR BOX MATCHES 
102,21586,KINGS CHOICE GIANT TUBE MATCHES
103,21582,
104,85123A,WHITE HANGING HEART T-LIGHT HOLDER
105,84899E,YELLOW BROWN BEAR FELT PURSE KIT
106,21955,DOORMAT UNION JACK GUNS AND ROSES
107,84251J,"GREETING CARD, THE BLACK CAT"
108,85150,LADIES & GENTLEMEN METAL SIGN
109,21041,RED RETROSPOT OVEN GLOVE DOUBLE
110,82580,BATHROOM METAL SIGN
111,20754,RETRO RED SPOTTY WASHING UP GLOVES
112,21035,SET/2 RED RETROSPOT TEA TOWELS 
113,82001S,VINYL RECORD FRAME SILVER
114,21091,
115,22241,GARLAND WOODEN HAPPY EASTER
116,21929,JUMBO BAG PINK VINTAGE PAISLEY
117,21085,
118,21099,SET/6 STRAWBERRY PAPER CUPS
119,21299,EDWARDIAN TOILET ROLL UNIT 
120,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER
121,22219,LOVEBIRD HANGING DECORATION WHITE 
122,84988,SET OF 72 PINK HEART PAPER DOILIES
123,35951,
124,22163,HEART STRING MEMO HOLDER HANGING
125,22128,PARTY CONES CANDY ASSORTED
126,22180,RETROSPOT LAMP
127,35916B,BLUE FELT HANGING HEART W FLOWER
128,35916C,PINK FELT HANGING HEART W FLOWER
129,22253,
130,85099B,JUMBO BAG RED RETROSPOT
131,22356,CHARLOTTE BAG PINK POLKADOT
132,20724,RED RETROSPOT CHARLOTTE BAG
133,21592,RETRO SPOT  CIGAR BOX MATCHES 
134,20728,LUNCH BAG CARS BLUE
135,21217,RED RETROSPOT ROUND CAKE TINS
136,85066,CREAM SWEETHEART MINI CHEST
137,20725,LUNCH BAG RED RETROSPOT
138,21928,JUMBO BAG SCANDINAVIAN PAISLEY
139,20726,LUNCH BAG WOODLAND
140,22114,HOT WATER BOTTLE TEA AND SYMPATHY
141,21485,RETROSPOT HEART HOT WATER BOTTLE
142,22178,VICTORIAN GLASS HANGING T-LIGHT
143,22125,UNION JACK HOT WATER BOTTLE 
144,21671,RED SPOT CERAMIC DRAWER KNOB
145,21733,RED HANGING HEART T-LIGHT HOLDER
146,22083,PAPER CHAIN KIT RETROSPOT
147,22294,HEART FILIGREE DOVE  SMALL
148,22199,FRYING PAN RED POLKADOT 
149,22086,PAPER CHAIN KIT 50'S CHRISTMAS 
150,20826,SILVER APERITIF GLASS
151,20823,GOLD WINE GOBLET
152,20827,GOLD APERITIF GLASS
153,20825,GOLD WINE GLASS
154,85206A,CREAM FELT EASTER EGG BASKET
155,84946,ANTIQUE SILVER TEA GLASS ETCHED
156,22090,PAPER BUNTING RETROSPOT
157,21896,POTTING SHED TWINE
158,21895,POTTING SHED SOW 'N' GROW SET
159,22087,PAPER BUNTING WHITE LACE
160,22320,BIRDS MOBILE VINTAGE DESIGN
161,79323S,SILVER CHERRY LIGHTS
162,84568,GIRLS ALPHABET IRON ON PATCHES 
163,84598,BOYS ALPHABET IRON ON PATCHES
164,22232,JIGSAW TOADSTOOLS 3 PIECE
165,22179,SET 10 LIGHTS NIGHT OWL
166,22273,FELTCRAFT DOLL MOLLY
167,84991,60 TEATIME FAIRY CAKE CASES
168,21977,PACK OF 60 PINK PAISLEY CAKE CASES
